source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,25-09-2025,B,MCH-012,,ACP-107,LOT-549900,88,84,9,12,25,1557,9,3,66,67,25,46,69,3,1,0
MES,30-08-2025,A,MCH-020,OP-0094,ACP-101,LOT-134241,65,58,32,14,0,3005,8,1,69,43,36,59,75,5,38,1
MES,11-11-2025,B,MCH-005,OP-0027,ACP-107,LOT-470426,95,86,16,5,7,3582,10,3,82,44,38,67,67,7,47,1
MES,03-08-2025,B,MCH-004,OP-0017,ACP-114,LOT-110566,60,56,6,11,53,3669,9,3,75,33,38,76,54,6,30,1
MES,26-12-2025,B,MCH-013,OP-0016,ACP-114,LOT-718771,60,55,32,19,0,3679,10,5,66,38,35,59,53,2,2,0
MES,27-10-2025,A,MCH-010,OP-0029,ACP-118,LOT-866787,116,106,19,4,88,3068,9,4,70,68,32,64,78,7,70,1
MES,15-01-2026,C,MCH-015,OP-0142,ACP-112,LOT-646738,68,64,23,9,68,3746,9,1,74,56,30,42,58,2,17,0
MES,31-12-2025,B,MCH-014,OP-0114,ACP-107,LOT-263393,69,63,6,12,0,1859,11,3,75,31,36,76,62,8,11,1
MES,18-07-2025,B,MCH-002,OP-0111,ACP-108,LOT-820423,109,105,28,9,49,3622,10,4,83,59,30,63,35,0,0,0
MES,10-01-2026,A,MCH-016,OP-0014,ACP-120,LOT-696113,79,76,13,20,0,1182,11,3,81,81,29,40,94,1,25,0
MES,11-07-2025,B,MCH-022,,ACP-101,LOT-859747,54,46,29,17,0,3541,9,1,79,47,32,80,78,8,40,1
MES,18-12-2025,A,MCH-004,OP-0169,ACP-114,LOT-920903,110,104,48,11,6,3832,11,4,61,44,27,47,59,0,0,0
MES,16-09-2025,C,MCH-013,OP-0096,ACP-101,LOT-459945,45,39,33,5,0,3344,9,4,62,59,25,75,70,3,31,0
MES,13-09-2025,A,MCH-009,OP-0015,ACP-110,LOT-976277,82,76,33,24,47,1994,10,3,59,64,31,44,50,2,11,0
MES,22-12-2025,A,MCH-015,OP-0171,ACP-102,LOT-879463,78,74,31,3,31,3853,10,2,72,62,28,71,60,0,7,0
MES,29-08-2025,C,MCH-013,OP-0102,ACP-105,LOT-627694,101,97,20,30,37,3745,11,4,64,48,26,56,92,2,18,0
MES,12-01-2026,B,MCH-013,OP-0089,ACP-109,LOT-668949,94,88,20,4,22,3538,11,1,73,47,26,39,93,3,0,0
MES,09-07-2025,A,MCH-004,OP-0108,ACP-107,LOT-505292,94,86,24,15,4,3479,11,1,75,31,25,85,72,5,2,0
MES,06-08-2025,C,MCH-016,OP-0071,ACP-101,LOT-874337,120,107,30,18,4,1302,10,2,70,37,37,83,75,7,26,1
MES,15-09-2025,C,MCH-015,OP-0124,ACP-116,LOT-148088,95,92,16,10,61,3693,12,3,76,56,33,50,85,1,10,0
MES,31-08-2025,B,MCH-015,OP-0056,ACP-103,LOT-518834,48,42,34,15,10,3641,10,1,63,46,32,78,33,3,9,0
MES,04-01-2026,B,MCH-005,OP-0064,ACP-115,LOT-190380,50,49,3,9,71,4085,6,2,55,55,29,84,55,2,8,0
MES,10-01-2026,B,MCH-018,OP-0033,ACP-120,LOT-123010,73,64,62,31,0,3309,10,3,62,49,29,40,105,1,3,0
MES,29-09-2025,B,MCH-005,OP-0036,ACP-105,LOT-946744,46,41,30,14,24,3634,9,4,76,53,33,43,96,4,9,0
MES,01-11-2025,C,MCH-004,OP-0164,ACP-110,LOT-692175,117,114,2,11,33,3576,9,3,85,52,31,72,53,3,8,0
MES,11-09-2025,B,MCH-008,OP-0037,ACP-113,LOT-513670,110,101,48,14,63,2001,10,3,82,61,25,58,70,3,6,0
MES,26-09-2025,A,MCH-004,OP-0031,ACP-119,LOT-969405,105,104,7,23,56,3209,10,2,67,62,26,77,93,0,4,0
MES,11-09-2025,A,MCH-008,,ACP-108,LOT-182516,103,100,18,16,33,2126,9,4,77,52,25,58,45,1,2,0
MES,22-08-2025,B,MCH-005,OP-0010,ACP-104,LOT-937255,98,95,21,14,25,3511,11,4,56,50,25,76,90,1,0,0
MES,27-11-2025,B,MCH-002,OP-0074,ACP-103,LOT-536055,74,71,9,2,0,3480,8,4,82,52,36,77,40,3,17,0
MES,25-07-2025,B,MCH-022,OP-0026,ACP-108,LOT-236835,45,42,15,24,15,3189,8,2,73,43,30,77,41,3,12,0
MES,01-09-2025,A,MCH-015,OP-0047,ACP-117,LOT-365459,55,50,19,16,101,3500,9,2,76,65,32,67,63,5,14,0
MES,24-07-2025,B,MCH-008,OP-0033,ACP-114,LOT-540595,84,83,6,8,0,2010,10,4,51,45,34,55,48,1,0,0
MES,06-10-2025,C,MCH-009,OP-0156,ACP-105,LOT-826356,66,60,24,15,2,1972,10,2,73,50,37,46,88,5,2,0
MES,22-11-2025,A,MCH-007,OP-0077,ACP-120,LOT-885525,128,119,18,26,0,4044,9,2,85,54,34,50,86,5,21,1
MES,20-10-2025,C,MCH-017,OP-0001,ACP-113,LOT-215415,114,104,61,19,0,3472,9,3,71,56,31,76,62,2,9,0
MES,02-12-2025,B,MCH-006,OP-0164,ACP-114,LOT-474877,101,93,51,32,0,2244,10,2,68,55,35,60,55,2,0,0
MES,01-11-2025,C,MCH-002,OP-0180,ACP-101,LOT-467731,79,77,2,21,0,3598,9,3,66,50,31,72,77,3,20,0
MES,17-09-2025,B,MCH-011,OP-0025,ACP-119,LOT-566346,114,106,15,7,33,2909,11,4,62,72,26,80,87,6,60,1
MES,13-01-2026,B,MCH-005,OP-0018,ACP-102,LOT-601084,79,76,3,25,48,3645,11,3,69,53,31,85,69,4,7,0
MES,08-11-2025,C,MCH-020,OP-0027,ACP-101,LOT-997837,88,81,12,5,34,2979,10,2,58,49,25,81,81,6,23,1
MES,09-07-2025,B,MCH-008,OP-0049,ACP-114,LOT-340330,105,98,37,26,0,2242,10,,73,74,25,85,54,2,4,0
MES,03-08-2025,A,MCH-015,OP-0079,ACP-107,LOT-534378,75,72,16,21,0,3565,10,2,78,43,38,76,67,1,1,0
MES,22-11-2025,C,MCH-009,OP-0143,ACP-119,LOT-347533,88,84,7,29,0,1828,11,4,65,74,34,50,94,3,0,0
MES,05-07-2025,B,MCH-005,OP-0163,ACP-118,LOT-271025,72,63,31,16,0,3782,12,4,72,28,27,40,81,7,8,1
MES,07-08-2025,C,MCH-007,OP-0155,ACP-111,LOT-458414,59,55,25,15,0,3576,9,3,68,47,26,48,101,1,7,0
MES,22-07-2025,A,MCH-019,OP-0167,ACP-111,LOT-134806,112,110,10,24,6,3344,10,2,72,32,34,38,91,0,16,0
MES,22-12-2025,C,MCH-002,OP-0010,ACP-104,LOT-802649,128,119,48,0,31,3700,11,2,77,36,28,71,77,2,11,0
MES,23-07-2025,C,MCH-021,OP-0172,ACP-104,LOT-515229,84,74,49,12,8,2579,10,6,72,57,37,83,79,4,6,0
MES,13-08-2025,B,MCH-001,OP-0118,ACP-101,LOT-498763,48,40,47,10,77,3617,9,0,76,55,33,54,70,4,7,0
MES,28-01-2026,A,MCH-016,OP-0023,ACP-104,LOT-563143,72,69,9,8,103,1031,8,1,73,45,25,75,76,2,23,1
MES,26-07-2025,B,MCH-016,OP-0179,ACP-109,LOT-567849,120,115,9,6,18,1248,9,4,76,72,31,69,90,4,0,0
MES,20-08-2025,A,MCH-014,OP-0127,ACP-116,LOT-927939,100,96,7,14,0,1714,10,4,71,66,28,45,80,3,0,0
MES,22-12-2025,B,MCH-002,OP-0136,ACP-102,LOT-627011,67,62,18,19,3,3406,9,4,71,51,28,71,71,4,0,0
MES,29-07-2025,B,MCH-015,OP-0117,ACP-104,LOT-812788,129,121,2,27,13,3230,9,1,75,30,39,76,91,6,34,1
MES,19-08-2025,A,MCH-002,OP-0142,ACP-108,LOT-839232,55,52,19,9,46,3519,9,4,68,64,27,37,41,2,12,0
MES,19-12-2025,C,MCH-017,OP-0006,ACP-110,LOT-156578,81,69,38,8,0,3804,12,2,73,46,29,47,59,9,47,1
MES,01-07-2025,C,MCH-018,OP-0101,ACP-109,LOT-823108,87,83,35,16,0,3661,9,3,60,56,24,55,84,0,0,0
MES,17-09-2025,B,MCH-019,OP-0122,ACP-104,LOT-835131,58,57,5,27,31,3760,9,4,52,62,26,80,81,1,13,0
MES,25-08-2025,B,MCH-009,OP-0156,ACP-116,LOT-672801,60,55,34,2,3,1869,9,4,69,47,37,72,91,1,7,0
MES,14-08-2025,C,MCH-015,OP-0126,ACP-105,LOT-162579,99,93,39,17,2,3561,12,2,61,67,30,77,91,1,12,0
MES,23-09-2025,B,MCH-005,OP-0045,ACP-103,LOT-107148,49,45,34,15,0,3356,8,5,86,47,39,82,40,0,10,0
MES,17-08-2025,C,MCH-012,OP-0119,ACP-108,LOT-112644,79,72,32,22,8,1459,9,4,61,59,39,64,35,3,12,1
MES,14-12-2025,A,MCH-016,OP-0045,ACP-120,LOT-730213,104,100,17,3,29,1189,10,2,75,61,32,79,99,1,8,0
MES,30-07-2025,A,MCH-005,OP-0039,ACP-103,LOT-592263,95,89,37,18,0,3394,10,3,62,63,38,48,42,2,18,0
MES,24-09-2025,B,MCH-019,OP-0112,ACP-103,LOT-430438,77,70,40,28,23,3318,11,2,68,73,28,55,35,3,0,0
MES,18-07-2025,A,MCH-009,OP-0060,ACP-114,LOT-576812,129,121,20,14,46,1884,11,3,58,42,30,63,54,5,11,1
MES,23-07-2025,B,MCH-021,OP-0060,ACP-113,LOT-506098,86,83,17,3,38,2728,9,4,58,38,37,83,74,2,0,0
MES,24-11-2025,B,MCH-002,OP-0100,ACP-104,LOT-384799,83,78,27,3,96,3624,10,1,71,48,38,52,81,2,2,0
MES,06-10-2025,A,MCH-005,OP-0035,ACP-114,LOT-785856,99,93,22,27,7,3397,10,1,65,89,37,46,64,3,20,1
MES,03-10-2025,A,MCH-017,OP-0025,ACP-116,LOT-514500,70,65,30,8,19,3191,9,2,75,68,27,81,96,2,0,0
MES,28-08-2025,A,MCH-005,OP-0079,ACP-113,LOT-591569,77,72,25,10,67,3673,11,5,80,45,38,45,64,3,8,0
MES,01-08-2025,A,MCH-022,OP-0029,ACP-111,LOT-928333,128,122,11,37,24,3144,10,3,54,48,35,42,88,3,13,0
MES,05-01-2026,A,MCH-021,OP-0133,ACP-110,LOT-918749,63,60,4,21,75,2577,12,5,78,52,27,80,63,4,30,1
MES,18-12-2025,A,MCH-003,OP-0126,ACP-107,LOT-708748,101,97,14,24,51,2429,10,3,59,55,27,47,66,2,2,0
MES,08-10-2025,C,MCH-019,OP-0170,ACP-102,LOT-913451,111,101,19,28,27,3458,11,2,65,60,29,78,76,7,12,1
MES,05-07-2025,A,MCH-010,OP-0030,ACP-113,LOT-408170,70,69,7,4,22,3377,7,1,55,60,27,40,68,0,5,0
MES,10-01-2026,A,MCH-019,OP-0135,ACP-116,LOT-433298,71,63,52,27,14,3657,10,2,56,66,29,40,73,2,12,0
MES,01-10-2025,C,MCH-016,OP-0004,ACP-109,LOT-940555,71,63,44,29,21,1220,10,2,51,76,32,74,90,3,49,1
MES,10-08-2025,C,MCH-007,OP-0112,ACP-115,LOT-899884,82,76,39,8,0,3642,10,0,64,50,26,48,47,2,13,0
MES,28-07-2025,A,MCH-001,OP-0034,ACP-102,LOT-246675,96,85,50,20,46,3336,11,2,69,49,32,44,89,5,60,1
MES,31-01-2026,C,MCH-007,OP-0131,ACP-102,LOT-105551,109,103,23,22,89,3965,10,2,65,48,31,47,78,3,4,0
MES,06-07-2025,C,MCH-010,OP-0014,ACP-107,LOT-257666,75,72,17,5,0,3393,8,3,52,49,34,46,60,2,2,0
MES,18-09-2025,C,MCH-012,OP-0008,ACP-107,LOT-782236,87,84,23,21,63,1484,10,3,50,56,27,75,70,0,11,0
MES,27-10-2025,B,MCH-018,OP-0051,ACP-111,LOT-309703,110,98,10,6,30,3761,11,3,68,60,32,64,89,10,47,1
MES,02-09-2025,B,MCH-018,OP-0064,ACP-101,LOT-988915,45,41,23,38,59,3350,9,1,75,73,38,70,82,2,0,0
MES,03-08-2025,C,MCH-007,OP-0137,ACP-103,LOT-309241,61,54,37,14,1,3946,9,2,70,44,38,76,38,4,10,0
MES,16-11-2025,B,MCH-005,OP-0035,ACP-115,LOT-252935,54,50,32,18,16,4172,11,4,85,56,36,79,50,1,12,0
MES,15-07-2025,C,MCH-015,OP-0142,ACP-115,LOT-163892,61,59,4,4,66,3254,10,3,68,42,29,65,53,2,6,0
MES,26-01-2026,A,MCH-017,OP-0090,ACP-116,LOT-954750,117,108,37,16,20,3609,11,4,71,57,36,58,91,4,11,0
MES,11-10-2025,C,MCH-014,OP-0013,ACP-108,LOT-378694,64,61,21,24,51,1735,10,3,68,84,31,73,43,1,4,0
MES,06-12-2025,C,MCH-014,OP-0172,ACP-114,LOT-840544,126,119,32,3,1,1803,7,3,61,50,35,37,70,2,5,0
MES,29-12-2025,A,MCH-016,OP-0103,ACP-105,LOT-593786,119,116,2,7,15,1160,10,4,67,81,36,45,85,2,9,0
MES,17-12-2025,A,MCH-009,OP-0154,ACP-118,LOT-243688,76,73,23,5,40,1642,9,2,76,42,35,74,82,0,0,0
MES,13-10-2025,C,MCH-006,OP-0016,ACP-101,LOT-300503,52,46,24,1,36,2226,10,2,76,47,30,74,81,5,40,1
MES,17-07-2025,C,MCH-018,OP-0082,ACP-113,LOT-175656,64,61,13,1,51,3551,10,2,71,48,38,52,69,2,4,0
MES,18-07-2025,C,MCH-004,OP-0034,ACP-102,LOT-196155,96,89,41,22,10,3786,9,3,82,54,30,63,72,2,5,0
MES,15-09-2025,C,MCH-002,OP-0093,ACP-117,LOT-824781,84,80,22,1,22,3697,10,4,72,50,33,50,73,1,7,0
MES,04-09-2025,A,MCH-001,OP-0142,ACP-105,LOT-685420,118,115,23,6,56,3691,10,3,71,61,35,56,86,0,13,0
MES,07-01-2026,B,MCH-009,OP-0153,ACP-101,LOT-243648,75,71,3,7,72,1832,10,4,82,19,30,52,65,5,18,1
MES,04-10-2025,B,MCH-011,OP-0175,ACP-108,LOT-477988,60,53,31,13,0,2958,11,5,62,40,36,78,42,6,17,1
MES,31-01-2026,A,MCH-012,OP-0048,ACP-118,LOT-305546,102,96,23,18,64,1614,9,2,81,75,31,47,72,3,14,0
MES,30-08-2025,A,MCH-005,OP-0049,ACP-104,LOT-688005,123,118,27,3,0,3581,10,5,59,35,36,59,79,1,10,0
MES,24-01-2026,B,MCH-010,OP-0139,ACP-106,LOT-217106,92,85,10,6,29,3364,7,3,66,48,37,57,60,6,38,1
MES,11-09-2025,B,MCH-015,OP-0140,ACP-111,LOT-323233,105,96,20,17,32,3288,11,4,52,59,25,58,93,6,43,1
MES,31-01-2026,B,MCH-007,OP-0060,ACP-118,LOT-704126,94,90,19,21,5,3984,10,3,70,52,31,47,78,1,11,0
MES,16-10-2025,B,MCH-013,OP-0062,ACP-104,LOT-780478,64,58,33,24,16,3847,10,5,80,42,27,57,76,4,18,0
MES,05-07-2025,B,MCH-007,OP-0036,ACP-108,LOT-970644,91,89,6,17,0,3887,10,4,60,57,27,40,40,2,3,0
MES,19-01-2026,A,MCH-019,OP-0142,ACP-120,LOT-975495,128,122,0,5,47,3632,10,3,66,62,32,67,113,5,43,1
MES,14-08-2025,A,MCH-010,OP-0021,ACP-114,LOT-740778,129,115,37,3,12,3077,11,3,66,45,30,77,60,7,31,1
MES,21-12-2025,B,MCH-018,OP-0103,ACP-112,LOT-335111,115,109,29,25,21,3341,9,2,,57,26,83,61,2,0,0
MES,24-12-2025,B,MCH-008,OP-0070,ACP-108,LOT-844225,88,84,17,30,2,2059,10,2,59,62,26,72,39,2,21,1
MES,13-08-2025,C,MCH-008,OP-0099,ACP-116,LOT-675430,49,43,35,11,47,1948,10,5,68,65,33,54,81,4,63,1
MES,31-10-2025,B,MCH-017,OP-0167,ACP-119,LOT-965985,82,76,20,10,28,3572,7,4,82,56,39,47,96,4,17,0
MES,16-12-2025,C,MCH-007,OP-0146,ACP-109,LOT-788551,115,105,26,2,0,3875,9,2,64,73,35,62,82,6,35,1
MES,20-01-2026,C,MCH-016,OP-0163,ACP-120,LOT-824997,124,121,8,26,18,1193,10,2,70,53,34,79,93,2,15,0
MES,23-09-2025,B,MCH-002,OP-0126,ACP-105,LOT-588947,94,91,22,1,0,3674,11,4,70,40,39,82,88,0,9,0
MES,27-09-2025,B,MCH-019,OP-0078,ACP-117,LOT-827157,47,45,6,32,23,3583,11,4,64,49,25,55,58,2,6,0
MES,23-12-2025,C,MCH-017,OP-0175,ACP-109,LOT-362023,120,114,14,11,46,3500,8,1,71,67,29,67,84,3,34,1
MES,14-10-2025,A,MCH-013,OP-0101,ACP-105,LOT-177262,116,112,19,3,29,3536,11,7,65,41,36,82,110,2,0,0
MES,10-11-2025,C,MCH-011,OP-0066,ACP-109,LOT-292983,95,89,37,6,37,3176,11,3,72,25,31,53,75,1,4,0
MES,25-07-2025,B,MCH-009,OP-0155,ACP-109,LOT-610583,79,72,41,9,59,1906,10,5,67,58,30,77,97,2,2,0
MES,23-11-2025,B,MCH-008,OP-0172,ACP-113,LOT-681932,112,101,35,11,0,2069,8,3,55,47,34,74,79,6,32,1
MES,10-09-2025,C,MCH-007,OP-0087,ACP-116,LOT-546416,70,62,45,9,7,3930,9,2,52,79,25,40,90,3,8,0
MES,16-09-2025,A,MCH-016,OP-0149,ACP-119,LOT-531903,115,107,46,12,0,1207,10,3,49,55,25,75,92,2,4,0
MES,10-01-2026,A,MCH-005,OP-0089,ACP-103,LOT-278738,73,69,15,26,9,3586,10,1,64,67,29,40,44,2,15,0
MES,01-12-2025,A,MCH-007,OP-0089,ACP-105,LOT-853558,112,101,40,18,1,3696,7,3,76,46,27,63,104,6,19,1
MES,28-10-2025,C,MCH-009,OP-0096,ACP-117,LOT-308773,102,97,21,14,45,1871,10,2,61,59,32,55,75,2,0,0
MES,30-10-2025,B,MCH-011,OP-0091,ACP-102,LOT-180418,49,40,60,23,38,3123,9,3,66,57,31,81,75,2,16,0
MES,01-01-2026,c,MCH-006,OP-0161,ACP-106,LOT-236694,48,35,93,3,75,2377,10,3,62,69,31,53,70,2,11,0
